timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-03-22T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,58,bpm
2025-03-22T01:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,62,bpm
2025-03-22T02:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,63,bpm
2025-03-22T03:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,62,bpm
2025-03-22T04:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,59,bpm
2025-03-22T05:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,60,bpm
2025-03-22T06:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,60,bpm
2025-03-22T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-22T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,84,bpm
2025-03-22T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,81,bpm
2025-03-22T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-22T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,86,bpm
2025-03-22T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,82,bpm
2025-03-22T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,76,bpm
2025-03-22T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-22T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-22T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-22T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,76,bpm
2025-03-22T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-22T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,70,bpm
2025-03-22T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,76,bpm
2025-03-22T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,69,bpm
2025-03-22T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,69,bpm
2025-03-22T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,61,bpm
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,106,minutes
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2448,kcal
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,41,dimensionless
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,1.08,dimensionless
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.573,dimensionless
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,6248,m
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,60,bpm
2025-03-22T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,8966,count
2025-03-23T00:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,60,bpm
